raceId,year,round,circuitId,race_name,circuit_name,location,country,driverStandingsId,driverId,points,wins,year_y,code,forename,surname,nationality,driver_name,constructorStandingsId,constructorId,points_constructor,constructor_final_position,wins_constructor,qualifying_position,q1,q2,q3,pit_stop_count,pit_duration,avg_lap_time,total_laps,pos_ratio,driver_form,driver_circuit_performance,driver_circuit_performance_5,avg_time_per_stop,constructor_avg_pit,constructor_circuit_avg_finish,driver_circuit_experience,driver_qualifying_form,team_race_avg_finish,rel_teammate_performance,driver_teammate_diff_form,driver_teammate_diff_historic,driver_consistency_std,final_position,win_flag,driver_momentum,constructor_momentum,driver_circuit_specialist_score,team_avg_quali,driver_quali_strength,constructor_avg_lap,rel_race_pace,driver_performance_index
1057,2021,6,73,Azerbaijan Grand Prix,Baku City Circuit,Baku,Azerbaijan,70382,841,1.0,0,2021,GIO,Antonio,Giovinazzi,Italian,Antonio Giovinazzi,27743,131,148.0,2,3,20.0,,,,1.0,20.402,157.38556862745097,51.0,0.8,1.1407563025210083,17.0,17.0,20.402,24.94076123595505,9.384615384615383,1,13.0,10.5,5.5,3.9,3.9,1.3416407864998738,11,0.0,0.05714285714285694,0.0,11.599999999999998,10.264925373134329,-9.735074626865671,101.51470436303006,-55.8708642644209,38.06758032514858
1059,2021,7,34,French Grand Prix,Circuit Paul Ricard,Le Castellet,France,70402,841,1.0,0,2021,GIO,Antonio,Giovinazzi,Italian,Antonio Giovinazzi,27753,131,178.0,2,3,13.0,92.722,91.813,,1.0,30.586,101.21857692307692,52.0,1.2307692307692308,1.1007563025210083,18.0,18.0,30.586,24.93227757009345,8.0,1,14.6,10.5,5.5,4.166666666666667,4.166666666666667,0.4472135954999576,15,0.0,-0.040000000000000036,0.0,12.299999999999999,10.264925373134329,-2.7350746268656714,101.51470436303006,0.29612743995313906,24.628739265173785
1058,2021,8,70,Styrian Grand Prix,Red Bull Ring,Spielberg,Austria,70422,841,1.0,0,2021,GIO,Antonio,Giovinazzi,Italian,Antonio Giovinazzi,27763,131,212.0,2,3,15.0,65.092,64.913,,1.0,21.21,71.39924285714285,70.0,1.0666666666666669,1.1704395604395603,13.333333333333334,13.333333333333334,21.21,24.942825559701493,9.52,3,13.8,10.5,5.5,4.357142857142857,4.357142857142857,0.5477225575051659,15,0.0,0.06968325791855201,0.0,8.433333333333334,10.264925373134329,-4.735074626865671,101.51470436303006,30.11546150588721,19.302796651354914
1060,2021,9,70,Austrian Grand Prix,Red Bull Ring,Spielberg,Austria,70462,841,1.0,0,2021,GIO,Antonio,Giovinazzi,Italian,Antonio Giovinazzi,27792,210,0.0,10,0,15.0,64.782,65.083,,1.0,21.129,72.45087142857142,70.0,1.0666666666666669,1.1337728937728937,14.0,14.0,21.129,24.482532967032967,9.228571428571428,4,14.4,10.5,5.5,4.5,4.5,0.5477225575051659,14,0.0,-0.036666666666666625,1.0,8.6,10.5,-4.5,89.38410412539658,16.933232696825158,19.49845569897396
1061,2021,10,9,British Grand Prix,Silverstone Circuit,Silverstone,UK,70482,841,1.0,0,2021,GIO,Antonio,Giovinazzi,Italian,Antonio Giovinazzi,27793,131,285.0,2,4,14.0,87.595,87.617,,1.0,,139.37323529411765,51.0,1.1428571428571428,1.1328205128205129,15.666666666666666,15.666666666666666,,24.935874301675977,9.975609756097562,3,14.6,10.5,5.5,4.611111111111111,4.611111111111111,0.4472135954999576,13,0.0,-0.0009523809523808158,0.0,10.066666666666665,10.264925373134329,-3.7350746268656714,101.51470436303006,-37.858530931087586,32.572496623501735
1062,2021,11,11,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,70522,841,1.0,0,2021,GIO,Antonio,Giovinazzi,Italian,Antonio Giovinazzi,27820,214,77.0,5,1,14.0,77.776,77.583,,1.0,26.573,109.0264927536232,69.0,1.2857142857142858,1.0613919413919413,16.0,16.0,26.573,22.35933333333333,8.272727272727273,2,15.4,10.5,7.5,4.7,4.7,0.0,13,0.0,-0.07142857142857162,-3.0,10.6,10.461538461538462,-3.5384615384615383,102.68785796000942,-6.338634793613778,26.42985532728142
1063,2021,12,13,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,70542,841,1.0,0,2021,GIO,Antonio,Giovinazzi,Italian,Antonio Giovinazzi,27823,131,310.5,1,4,16.0,122.306,,,,,231.234,1.0,1.125,1.1585347985347985,16.5,16.5,,24.935874301675977,10.073170731707316,2,14.2,10.5,7.5,4.954545454545454,4.954545454545454,0.8944271909999161,13,0.0,0.0971428571428572,-1.0,10.95,10.264925373134329,-5.735074626865671,101.51470436303006,-129.71929563696995,51.59965663851392
1064,2021,13,39,Dutch Grand Prix,Circuit Park Zandvoort,Zandvoort,Netherlands,70562,841,1.0,0,2021,GIO,Antonio,Giovinazzi,Italian,Antonio Giovinazzi,27833,131,344.5,1,4,7.0,70.05,70.033,69.59,1.0,19.049,77.61674285714287,70.0,2.571428571428572,1.1373809523809524,10.0,10.0,19.049,24.935874301675977,9.333333333333334,0,14.8,11.0,7.0,5.166666666666667,5.166666666666667,1.0954451150103324,14,0.0,-0.02115384615384608,0.0,7.0,10.264925373134329,3.2649253731343286,101.51470436303006,23.897961505887196,18.18784546388199
1065,2021,14,14,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,70583,841,1.0,0,2021,GIO,Antonio,Giovinazzi,Italian,Antonio Giovinazzi,27843,131,362.5,1,4,10.0,81.197,80.726,80.80799999999999,1.0,37.19,93.23737735849056,53.0,1.8,1.4383333333333337,17.0,17.0,37.19,24.924932156133828,10.285714285714286,2,13.2,11.0,7.0,5.307692307692308,5.307692307692308,1.0954451150103324,13,0.0,0.3009523809523813,0.0,11.299999999999999,10.264925373134329,0.2649253731343286,101.51470436303006,8.2773270045395,22.33235331653248
1066,2021,15,71,Russian Grand Prix,Sochi Autodrom,Sochi,Russia,70604,841,1.0,0,2021,GIO,Antonio,Giovinazzi,Italian,Antonio Giovinazzi,27853,131,397.5,1,5,18.0,111.023,,,1.0,30.081,106.22140384615383,52.0,1.0,1.585,17.5,17.5,30.081,24.947687384044528,10.428571428571429,2,12.2,11.0,7.0,5.428571428571429,5.428571428571429,0.8944271909999161,16,0.0,0.14666666666666628,0.0,11.65,10.264925373134329,-7.735074626865671,101.51470436303006,-4.706699483123771,27.36772348833076
1067,2021,16,5,Turkish Grand Prix,Istanbul Park,Istanbul,Turkey,70625,841,1.0,0,2021,GIO,Antonio,Giovinazzi,Italian,Antonio Giovinazzi,27863,131,433.5,1,6,18.0,86.43,,,1.0,23.15,96.06301754385964,57.0,1.0,1.5564285714285715,17.0,17.0,23.15,24.95719351851852,9.851851851851851,1,13.0,11.0,7.0,5.533333333333333,5.533333333333333,0.0,11,0.0,-0.02857142857142847,0.0,11.599999999999998,10.264925373134329,-7.735074626865671,101.51470436303006,5.451686819170419,25.23517493734336
1069,2021,17,69,United States Grand Prix,Circuit of the Americas,Austin,USA,70646,841,1.0,0,2021,GIO,Antonio,Giovinazzi,Italian,Antonio Giovinazzi,27873,131,460.5,1,6,13.0,95.92,95.794,,1.0,23.993,104.02932727272729,55.0,1.3846153846153846,1.4992857142857143,18.0,18.0,23.993,24.95385304990758,10.0,1,13.8,11.0,7.0,5.625,5.625,0.0,11,0.0,-0.05714285714285716,0.0,12.299999999999999,10.264925373134329,-2.7350746268656714,101.51470436303006,-2.5146229096972235,25.305579740259745
1070,2021,18,32,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Mexico City,Mexico,70667,841,1.0,0,2021,GIO,Antonio,Giovinazzi,Italian,Antonio Giovinazzi,27883,131,478.5,1,6,14.0,77.89699999999999,78.28999999999999,,1.0,22.205,85.42978571428571,70.0,1.2857142857142858,1.5512087912087913,18.0,18.0,22.205,24.952080258302583,8.916666666666666,1,13.2,11.0,7.0,5.705882352941177,5.705882352941177,0.0,11,0.0,0.05192307692307696,0.0,12.299999999999999,10.264925373134329,-3.7350746268656714,101.51470436303006,16.08491864874435,21.90644065934066
1071,2021,19,18,São Paulo Grand Prix,Autódromo José Carlos Pace,São Paulo,Brazil,70688,841,1.0,0,2021,GIO,Antonio,Giovinazzi,Italian,Antonio Giovinazzi,27893,131,521.5,1,7,15.0,69.342,70.227,,1.0,17.713,80.04875714285714,70.0,1.2,1.2940659340659342,17.0,17.0,17.713,24.9470211786372,9.925925925925926,1,14.6,11.0,7.0,5.777777777777778,5.777777777777778,0.0,14,0.0,-0.2571428571428571,0.0,11.599999999999998,10.264925373134329,-4.735074626865671,101.51470436303006,21.46594722017292,21.027377802197805
1051,2021,20,78,Qatar Grand Prix,Losail International Circuit,Al Daayen,Qatar,70709,841,1.0,0,2021,GIO,Antonio,Giovinazzi,Italian,Antonio Giovinazzi,27912,210,0.0,10,0,18.0,83.262,,,1.0,25.987,91.60025,56.0,1.0,1.174065934065934,10.0,10.0,25.987,24.446081521739128,8.916666666666666,0,15.6,11.0,7.0,5.842105263157895,5.842105263157895,0.0,15,0.0,-0.1200000000000001,0.0,7.0,10.5,-7.5,89.38410412539658,-2.216145874603427,24.189676373626376
1072,2021,21,77,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,70730,841,3.0,0,2021,GIO,Antonio,Giovinazzi,Italian,Antonio Giovinazzi,27913,131,587.5,1,9,10.0,88.899,88.616,88.754,1.0,,152.67246,50.0,1.8,1.174065934065934,10.0,10.0,,24.93372334558824,8.916666666666666,0,15.6,11.0,7.0,5.9,5.9,0.0,9,0.0,0.0,0.0,7.0,10.264925373134329,0.2649253731343286,101.51470436303006,-51.15775563696994,34.004118373626376
990,2018,2,3,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,68706,842,12.0,0,2018,GAS,Pierre,Gasly,French,Pierre Gasly,26982,210,10.0,7,0,6.0,90.121,89.836,89.32900000000001,1.0,24.835,97.9679649122807,57.0,1.1666666666666667,0.9,10.0,10.0,24.835,24.462650537634406,9.25,0,20.0,10.5,-3.5,7.5,7.5,2.0,4,0.0,0.0,-3.0,7.0,10.5,4.5,89.38410412539658,-8.58386078688413,21.953592982456144
991,2018,3,17,Chinese Grand Prix,Shanghai International Circuit,Shanghai,China,68686,842,12.0,0,2018,GAS,Pierre,Gasly,French,Pierre Gasly,26963,6,84.0,2,2,17.0,94.101,,,1.0,23.95,103.44125,56.0,0.5294117647058824,1.0333333333333334,10.0,10.0,23.95,24.58773576309795,9.125,0,13.0,10.5,-1.5,2.0,2.0,7.7781745930520225,18,0.0,0.13333333333333341,0.0,7.0,10.31772575250836,-6.682274247491639,97.086365620478,-6.354884379521991,26.979400792638533
992,2018,4,73,Azerbaijan Grand Prix,Baku City Circuit,Baku,Azerbaijan,68726,842,12.0,0,2018,GAS,Pierre,Gasly,French,Pierre Gasly,26983,6,114.0,1,2,17.0,104.496,,,1.0,20.782,122.5296274509804,51.0,0.6470588235294118,0.865359477124183,10.0,10.0,20.782,24.586286363636365,9.5,0,14.333333333333334,10.5,0.5,0.8333333333333334,0.8333333333333334,5.859465277082316,12,0.0,-0.1679738562091504,-1.0,7.0,10.31772575250836,-6.682274247491639,97.086365620478,-25.443261830502394,30.538015808753983
994,2018,6,6,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,68766,842,18.0,0,2018,GAS,Pierre,Gasly,French,Pierre Gasly,27003,6,156.0,2,2,10.0,72.941,72.313,72.221,1.0,24.296,79.4761282051282,78.0,1.1,0.8486274509803922,10.0,10.0,24.296,24.577659863945577,9.464285714285714,0,14.4,10.5,0.5,0.9,0.9,4.159326868617084,7,0.0,-0.01673202614379088,1.0,7.0,10.31772575250836,0.31772575250836077,97.086365620478,17.6102374153498,19.650609308279506
995,2018,7,7,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,68786,842,18.0,0,2018,GAS,Pierre,Gasly,French,Pierre Gasly,27013,6,189.0,2,3,16.0,73.047,,,1.0,24.107,79.92952238805971,67.0,0.6875,0.8886274509803922,10.0,10.0,24.107,24.577022624434388,9.1875,0,12.4,10.5,0.5,0.8333333333333334,0.8333333333333334,2.0000000000000004,11,0.0,0.040000000000000036,0.0,7.0,10.31772575250836,-5.682274247491639,97.086365620478,17.156843232418296,21.3413554580041
997,2018,9,70,Austrian Grand Prix,Red Bull Ring,Spielberg,Austria,68826,842,18.0,0,2018,GAS,Pierre,Gasly,French,Pierre Gasly,27033,6,247.0,1,3,12.0,65.011,64.874,,1.0,22.011,71.10457142857142,70.0,1.0833333333333333,0.8440546218487395,10.0,10.0,22.011,24.575961625282165,9.357142857142858,0,13.8,10.5,2.5,0.75,0.75,0.4472135954999593,11,0.0,-0.044572829131652725,-1.0,7.0,10.31772575250836,-1.6822742474916392,97.086365620478,25.981794191906587,18.203257494003775
998,2018,10,9,British Grand Prix,Silverstone Circuit,Silverstone,UK,68846,842,18.0,0,2018,GAS,Pierre,Gasly,French,Pierre Gasly,27043,6,287.0,1,4,14.0,88.399,88.343,,1.0,28.676,101.61371153846152,52.0,0.9285714285714286,0.9313095238095236,10.0,10.0,28.676,24.570184684684687,9.392857142857142,0,12.8,10.5,2.5,0.9444444444444444,0.9444444444444444,0.8944271909999167,13,0.0,0.08725490196078411,0.0,7.0,10.31772575250836,-3.6822742474916392,97.086365620478,-4.52734591798351,24.98470883631611
999,2018,11,10,German Grand Prix,Hockenheimring,Hockenheim,Germany,68866,842,18.0,0,2018,GAS,Pierre,Gasly,French,Pierre Gasly,27053,6,302.0,2,4,17.0,73.749,,,1.0,19.806,84.6740909090909,66.0,0.8235294117647058,0.9170238095238096,10.0,10.0,19.806,24.579411235955057,8.875,0,13.2,10.5,3.5,1.1,1.1,1.0954451150103328,14,0.0,-0.014285714285714013,1.0,7.0,10.31772575250836,-6.682274247491639,97.086365620478,12.412274711387099,22.511172217128742
1000,2018,12,11,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,68886,842,26.0,0,2018,GAS,Pierre,Gasly,French,Pierre Gasly,27063,6,335.0,2,4,6.0,78.577,91.286,97.591,1.0,21.684,84.42428571428572,70.0,2.1666666666666665,0.8617296918767507,10.0,10.0,21.684,24.56870852017937,9.321428571428571,0,14.6,10.5,2.5,1.318181818181818,1.318181818181818,1.341640786499874,6,0.0,-0.05529411764705883,0.0,7.0,10.31772575250836,4.317725752508361,97.086365620478,12.66207990619229,19.16371309825783
1001,2018,13,13,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,68906,842,28.0,0,2018,GAS,Pierre,Gasly,French,Pierre Gasly,27073,6,360.0,2,5,11.0,104.221,103.844,,1.0,20.136,116.372,44.0,1.181818181818182,1.157563025210084,10.0,10.0,20.136,24.562255033557047,9.25,0,12.6,10.5,2.5,1.4166666666666667,1.4166666666666667,1.0954451150103324,9,0.0,0.29583333333333317,0.0,7.0,10.31772575250836,-0.6822742474916392,97.086365620478,-19.285634379521994,27.14696972158507
1002,2018,14,14,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,68966,842,28.0,0,2018,GAS,Pierre,Gasly,French,Pierre Gasly,27101,5,30.0,8,0,9.0,81.834,81.667,81.35,1.0,27.792,89.25063461538463,52.0,1.4444444444444444,1.2367838044308632,10.0,10.0,27.792,26.515866666666668,8.9375,0,12.0,10.5,2.5,1.5,1.5,0.4472135954999578,14,0.0,0.0792207792207793,0.0,7.0,9.875,0.875,88.44037286828737,-0.8102617470972575,21.089561804399267
1003,2018,15,15,Singapore Grand Prix,Marina Bay Street Circuit,Marina Bay,Singapore,68986,842,28.0,0,2018,GAS,Pierre,Gasly,French,Pierre Gasly,27103,6,415.0,2,5,15.0,99.614,99.691,,1.0,28.931,112.40418333333334,60.0,0.8666666666666667,1.3090060266530856,10.0,10.0,28.931,24.552375,9.25,0,11.4,10.5,2.5,1.5714285714285714,1.5714285714285714,0.4472135954999578,13,0.0,0.07222222222222241,0.0,7.0,10.31772575250836,-4.682274247491639,97.086365620478,-15.31781771285533,27.549160436877898
1005,2018,17,22,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,69026,842,28.0,0,2018,GAS,Pierre,Gasly,French,Pierre Gasly,27123,6,460.0,2,5,7.0,90.137,89.81,90.093,1.0,23.376,101.13375,52.0,2.0,1.331919191919192,10.0,10.0,23.376,24.562126948775056,8.875,0,10.8,10.5,3.5,1.6875,1.6875,0.0,11,0.0,0.022913165266106317,0.0,7.0,10.31772575250836,3.3177257525083608,97.086365620478,-4.047384379522001,22.85951767676768
1006,2018,18,69,United States Grand Prix,Circuit of the Americas,Austin,USA,69066,842,28.0,0,2018,GAS,Pierre,Gasly,French,Pierre Gasly,27152,210,84.0,5,0,13.0,94.85,,,1.0,23.865,103.92401818181818,55.0,1.0769230769230769,1.2985858585858587,10.0,10.0,23.865,24.466611702127658,9.22222222222222,0,11.0,10.5,3.5,1.7941176470588236,1.7941176470588236,0.4472135954999578,12,0.0,-0.033333333333333215,-2.0,7.0,10.5,-2.5,89.38410412539658,-14.539914056421608,25.248959339347977
1007,2018,19,32,Mexican Grand Prix,Autódromo Hermanos Rodríguez,Mexico City,Mexico,69086,842,29.0,0,2018,GAS,Pierre,Gasly,French,Pierre Gasly,27153,6,530.0,2,6,15.0,76.828,,,1.0,22.57,86.56640579710145,69.0,0.9333333333333332,1.2776068376068377,10.0,10.0,22.57,24.55949111111111,8.875,0,11.4,10.5,3.5,1.8888888888888888,1.8888888888888888,0.5477225575051661,10,0.0,-0.020979020979021046,0.0,7.0,10.31772575250836,-4.682274247491639,97.086365620478,10.519959823376553,22.379096150213545
1008,2018,20,18,Brazilian Grand Prix,Autódromo José Carlos Pace,São Paulo,Brazil,69106,842,29.0,0,2018,GAS,Pierre,Gasly,French,Pierre Gasly,27163,6,553.0,2,6,10.0,69.04599999999999,68.616,69.029,1.0,23.757,75.6114,70.0,1.5,1.1753846153846157,10.0,10.0,23.757,24.55507982261641,9.178571428571429,0,12.6,10.5,4.5,1.973684210526316,1.973684210526316,0.5477225575051661,13,0.0,-0.10222222222222199,0.0,7.0,10.31772575250836,0.31772575250836077,97.086365620478,21.474965620478002,18.647206101904366
1010,2019,1,1,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,69759,842,0.0,0,2019,GAS,Pierre,Gasly,French,Pierre Gasly,27197,4,6.0,5,0,17.0,83.02,,,1.0,21.269,90.09640350877191,57.0,0.6470588235294118,1.2785218702865762,18.0,18.0,21.269,24.63742857142857,10.133333333333333,1,10.0,10.5,0.5,0.0,,2.0,11,0.0,0.10313725490196046,0.0,12.299999999999999,10.235294117647058,-6.764705882352942,90.30851585125224,0.2121123424803244,23.830689449869013
1011,2019,2,3,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,69219,842,4.0,0,2019,GAS,Pierre,Gasly,French,Pierre Gasly,27222,3,0.0,10,0,13.0,89.9,89.526,,1.0,27.557,100.34015789473683,57.0,0.7692307692307693,1.0079336349924586,7.0,7.0,27.557,27.368296296296293,10.8,1,17.0,10.5,-0.5,0.5,0.5,2.0,8,0.0,-0.2705882352941176,1.0,4.6,10.542857142857143,-2.4571428571428573,100.86101001337636,0.5208521186395245,24.571205032944352
1012,2019,3,17,Chinese Grand Prix,Shanghai International Circuit,Shanghai,China,69239,842,13.0,0,2019,GAS,Pierre,Gasly,French,Pierre Gasly,27223,131,130.0,1,3,6.0,93.863,92.948,92.93,1.0,22.301,100.2795892857143,56.0,1.0,0.946395173453997,9.0,9.0,22.301,24.92885963302752,10.6,1,15.0,10.5,-4.5,0.0,0.0,0.7071067811865476,6,0.0,-0.06153846153846154,0.0,6.0,10.264925373134329,4.264925373134329,101.51470436303006,1.2351150773157684,22.30518660464311
1014,2019,5,4,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,69299,842,21.0,0,2019,GAS,Pierre,Gasly,French,Pierre Gasly,27243,131,217.0,1,5,6.0,77.862,76.932,76.708,1.0,22.563,87.42453030303031,66.0,1.0,0.7297285067873303,12.0,12.0,22.563,24.924046703296703,10.023809523809524,1,14.0,10.5,-4.5,-2.0,-2.0,2.3804761428476167,6,0.0,-0.21666666666666679,0.0,8.099999999999998,10.264925373134329,4.264925373134329,101.51470436303006,14.090174059999754,19.814845077605757
1015,2019,6,6,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,69319,842,32.0,0,2019,GAS,Pierre,Gasly,French,Pierre Gasly,27253,131,257.0,1,6,5.0,71.74,71.457,71.041,1.0,24.161,79.72285897435897,78.0,1.2,0.7532579185520362,11.0,11.0,24.161,24.91973034734918,9.592592592592592,1,12.4,10.5,-4.5,-2.5,-2.5,2.345207879911715,5,0.0,0.02352941176470591,0.0,7.3999999999999995,10.264925373134329,5.264925373134329,101.51470436303006,21.791845388671092,17.980395750283783
1016,2019,7,7,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,69339,842,36.0,0,2019,GAS,Pierre,Gasly,French,Pierre Gasly,27263,131,295.0,1,7,5.0,72.023,71.196,71.07900000000001,1.0,23.485,77.69021739130434,69.0,1.2,0.8638461538461538,11.0,11.0,23.485,24.91834580291971,10.2,1,10.0,10.5,-4.5,-2.833333333333333,-2.833333333333333,1.7320508075688772,8,0.0,0.11058823529411765,0.0,7.3999999999999995,10.264925373134329,5.264925373134329,101.51470436303006,23.82448697172572,17.556787020556218
1017,2019,8,34,French Grand Prix,Circuit Paul Ricard,Le Castellet,France,69419,842,37.0,0,2019,GAS,Pierre,Gasly,French,Pierre Gasly,27302,3,0.0,10,0,9.0,91.152,90.421,90.184,1.0,30.228,97.83503846153847,52.0,0.6666666666666666,0.95,11.0,11.0,30.228,27.37059756097561,10.2,1,8.4,10.5,-4.5,-3.071428571428572,-3.071428571428572,0.4472135954999579,10,0.0,0.08615384615384614,0.0,7.3999999999999995,10.542857142857143,1.5428571428571427,100.86101001337636,3.025971551837884,22.691729051857692
1018,2019,9,70,Austrian Grand Prix,Red Bull Ring,Spielberg,Austria,69439,842,43.0,0,2019,GAS,Pierre,Gasly,French,Pierre Gasly,27304,9,169.0,3,1,9.0,64.412,63.988,64.199,1.0,22.239,70.41477142857143,70.0,0.6666666666666666,0.8833333333333334,13.0,13.0,22.239,24.838793281653743,10.5,1,9.0,10.5,-4.5,-3.25,-3.25,0.4472135954999579,7,0.0,-0.06666666666666654,1.0,8.799999999999999,10.170963364993217,1.1709633649932165,96.02157459799949,25.606803169428062,17.181008978597617
1019,2019,10,9,British Grand Prix,Silverstone Circuit,Silverstone,UK,69459,842,55.0,0,2019,GAS,Pierre,Gasly,French,Pierre Gasly,27313,131,407.0,1,9,5.0,86.273,86.038,85.59,1.0,27.905,94.29123076923078,52.0,1.2,0.9466666666666664,13.0,13.0,27.905,24.9157349726776,10.11904761904762,1,6.8,10.5,-4.5,-3.388888888888889,-3.388888888888889,0.0,4,0.0,0.06333333333333302,0.0,8.799999999999999,10.264925373134329,5.264925373134329,101.51470436303006,7.223473593799284,20.736912820512824
1020,2019,11,10,German Grand Prix,Hockenheimring,Hockenheim,Germany,69499,842,55.0,0,2019,GAS,Pierre,Gasly,French,Pierre Gasly,27341,1,70.0,4,0,4.0,72.991,72.385,72.522,1.0,29.667,99.14218032786884,61.0,1.5,0.9866666666666668,14.0,14.0,29.667,23.35618181818182,10.266666666666667,1,6.6,10.5,-4.5,-3.5,-3.5,0.0,14,0.0,0.04000000000000037,0.0,9.499999999999998,10.507462686567164,6.507462686567164,94.3732481970331,-4.768932130835736,21.423102732240434
1021,2019,12,11,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,69519,842,63.0,0,2019,GAS,Pierre,Gasly,French,Pierre Gasly,27343,131,438.0,1,10,6.0,76.71600000000001,76.393,75.45,1.0,22.104,83.07991304347826,69.0,1.0,1.0466666666666664,13.0,13.0,22.104,24.92117,10.266666666666667,1,6.4,10.5,-4.5,-3.590909090909091,-3.590909090909091,0.0,6,0.0,0.05999999999999961,0.0,8.799999999999999,10.264925373134329,4.264925373134329,101.51470436303006,18.434791319551806,18.83464927536232
1022,2019,13,13,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,69539,842,65.0,0,2019,GAS,Pierre,Gasly,French,Pierre Gasly,27353,131,471.0,1,10,16.0,106.435,,,1.0,22.772,116.70177272727273,44.0,0.375,1.0066666666666666,13.0,13.0,22.772,24.91605716878403,10.261904761904765,1,6.6,10.5,-4.5,-3.6666666666666665,-3.6666666666666665,0.0,9,0.0,-0.039999999999999813,0.0,8.799999999999999,10.264925373134329,-5.735074626865671,101.51470436303006,-15.187068364242663,28.54302121212121
1023,2019,14,14,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,69559,842,65.0,0,2019,GAS,Pierre,Gasly,French,Pierre Gasly,27363,131,505.0,1,10,15.0,80.508,81.125,,1.0,24.363,87.17123076923077,52.0,0.4,0.9483333333333336,13.0,13.0,24.363,24.912173007246377,10.465116279069768,1,8.0,10.5,-4.5,-3.730769230769231,-3.730769230769231,0.0,11,0.0,-0.058333333333333015,0.0,8.799999999999999,10.264925373134329,-4.735074626865671,101.51470436303006,14.343473593799288,22.31357948717949
1024,2019,15,15,Singapore Grand Prix,Marina Bay Street Circuit,Marina Bay,Singapore,69579,842,69.0,0,2019,GAS,Pierre,Gasly,French,Pierre Gasly,27373,131,527.0,1,10,12.0,99.085,98.699,,1.0,32.482,116.87236065573772,61.0,0.5,0.8949999999999999,13.0,13.0,32.482,24.91117992766727,10.733333333333333,1,9.2,10.5,-4.5,-3.7857142857142856,-3.7857142857142856,0.0,8,0.0,-0.05333333333333368,0.0,8.799999999999999,10.264925373134329,-1.7350746268656714,101.51470436303006,-15.35765629270766,27.332472131147544
1025,2019,16,71,Russian Grand Prix,Sochi Autodrom,Sochi,Russia,69599,842,69.0,0,2019,GAS,Pierre,Gasly,French,Pierre Gasly,27383,131,571.0,1,11,11.0,94.456,93.95,,1.0,29.935,107.34090566037736,53.0,0.5454545454545454,0.7549999999999999,13.0,13.0,29.935,24.924845667870034,10.604651162790695,1,10.6,10.5,-4.5,-3.8333333333333335,-3.8333333333333335,0.0,14,0.0,-0.14,0.0,8.799999999999999,10.264925373134329,-0.7350746268656714,101.51470436303006,-5.826201297347296,25.070181132075472
1026,2019,17,22,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,69659,842,75.0,0,2019,GAS,Pierre,Gasly,French,Pierre Gasly,27422,3,1.0,10,0,9.0,89.411,88.779,88.836,1.0,23.18,96.66264705882354,51.0,0.7777777777777778,0.564090909090909,14.0,14.0,23.18,27.405024096385542,10.8,1,12.0,10.5,-3.5,-3.875,-3.875,0.0,7,0.0,-0.19090909090909092,0.0,9.499999999999998,10.542857142857143,1.5428571428571427,100.86101001337636,4.19836295455282,22.258165775401075
1027,2019,18,32,Mexican Grand Prix,Autódromo Hermanos Rodríguez,Mexico City,Mexico,69679,842,77.0,0,2019,GAS,Pierre,Gasly,French,Pierre Gasly,27432,3,1.0,10,0,10.0,77.065,76.679,76.586,1.0,22.689,83.31701428571428,70.0,0.6,0.5196464646464646,14.0,14.0,22.689,27.354726190476192,10.733333333333333,1,12.6,10.5,-4.5,-3.852941176470588,-3.852941176470588,0.4472135954999579,9,0.0,-0.0444444444444444,0.0,9.499999999999998,10.542857142857143,0.5428571428571427,100.86101001337636,17.54399572766208,19.915982802551436
