raceId,year,round,circuitId,race_name,circuit_name,location,country,driverStandingsId,driverId,points,final_position,wins,year_y,code,forename,surname,nationality,driver_name,constructorStandingsId,constructorId,points_constructor,constructor_final_position,wins_constructor,qualifying_position,q1,q2,q3,pit_stop_count,pit_duration,avg_lap_time,total_laps,pos_ratio,driver_form,driver_circuit_performance,driver_circuit_performance_5,avg_time_per_stop,constructor_avg_pit,constructor_circuit_avg_finish,driver_circuit_experience,driver_qualifying_form,team_race_avg_finish,rel_teammate_performance,driver_teammate_diff_form,driver_teammate_diff_historic,driver_consistency_std
1122,2024,2,77,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,72578,830,51.0,1,2,2024,VER,Max,Verstappen,Dutch,Max Verstappen,28723,9,87.0,1,2,1.0,88.17099999999999,88.033,87.47200000000001,1.0,20.607,96.86546,50.0,1.0,0.7333333333333331,1.6666666666666667,1.6666666666666667,20.607,25.047537593984963,11.428571428571429,3,1.0,11.0,-10.0,-9.5,-9.5,2.0
1123,2024,3,1,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,72641,830,51.0,1,2,2024,VER,Max,Verstappen,Dutch,Max Verstappen,28752,214,0.0,10,0,1.0,76.819,76.387,75.91499999999999,,,84.89066666666666,3.0,1.0,0.8666666666666663,4.0,4.0,,22.697136363636364,12.142857142857142,4,1.0,11.0,-10.0,-9.75,-9.75,0.0
1124,2024,4,22,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,72662,830,77.0,1,3,2024,VER,Max,Verstappen,Dutch,Max Verstappen,28753,9,141.0,1,3,1.0,88.866,88.74,88.197,1.0,,129.50124528301887,53.0,1.0,0.8666666666666663,2.75,2.75,,25.0309063670412,10.375,4,1.0,11.0,-10.0,-9.833333333333334,-9.833333333333334,0.0
1125,2024,5,17,Chinese Grand Prix,Shanghai International Circuit,Shanghai,China,72683,830,110.0,1,4,2024,VER,Max,Verstappen,Dutch,Max Verstappen,28782,214,0.0,9,0,1.0,94.742,93.794,93.66,1.0,22.456,108.08132142857144,56.0,1.0,1.0,5.5,5.5,22.456,22.697136363636364,12.0,2,1.0,11.0,-10.0,-9.875,-9.875,0.0
1126,2024,6,79,Miami Grand Prix,Miami International Autodrome,Miami,USA,72704,830,136.0,1,4,2024,VER,Max,Verstappen,Dutch,Max Verstappen,28784,6,187.0,2,1,1.0,87.689,87.566,87.241,1.0,22.187,95.74540350877191,57.0,1.0,1.0,1.5,1.5,22.187,24.502931888544893,10.75,2,1.0,11.0,-10.0,-9.9,-9.9,0.0
1127,2024,7,21,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,72725,830,161.0,1,5,2024,VER,Max,Verstappen,Dutch,Max Verstappen,28793,9,268.0,1,5,1.0,75.762,75.176,74.746,1.0,30.416,81.35320634920636,63.0,1.0,1.0,2.3333333333333335,2.3333333333333335,30.416,25.0309063670412,11.857142857142858,3,1.0,11.0,-10.0,-9.916666666666666,-9.916666666666666,0.0
1128,2024,8,6,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,72767,830,169.0,1,5,2024,VER,Max,Verstappen,Dutch,Max Verstappen,28803,9,276.0,1,5,6.0,71.711,70.745,70.56700000000001,1.0,,110.37701282051282,78.0,0.16666666666666666,1.0,2.6,2.6,,25.051,9.928571428571429,5,1.0,11.0,-10.0,-9.928571428571429,-9.928571428571429,0.0
1129,2024,9,7,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,72788,830,194.0,1,6,2024,VER,Max,Verstappen,Dutch,Max Verstappen,28813,9,301.0,1,6,2.0,72.36,72.549,72.0,1.0,24.306,90.68467142857142,70.0,0.5,0.833333333333333,3.0,3.0,24.306,25.051,10.75,4,2.0,11.0,-10.0,-9.9375,-9.9375,0.0
1130,2024,10,4,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,72809,830,219.0,1,7,2024,VER,Max,Verstappen,Dutch,Max Verstappen,28823,9,330.0,1,7,2.0,72.306,71.653,71.403,1.0,21.544,80.3064696969697,66.0,0.5,0.7333333333333331,2.5,1.8,21.544,25.048230483271375,9.928571428571429,6,2.2,11.0,-10.0,-9.944444444444445,-9.944444444444445,0.0
1131,2024,11,70,Austrian Grand Prix,Red Bull Ring,Spielberg,Austria,72830,830,237.0,1,7,2024,VER,Max,Verstappen,Dutch,Max Verstappen,28833,9,355.0,1,7,1.0,65.336,64.469,64.314,1.0,21.899,71.69085915492958,71.0,1.0,0.6333333333333331,4.75,2.0,21.899,25.035251851851854,10.473684210526315,8,2.4,11.0,-10.0,-9.95,-9.95,0.0
1132,2024,12,9,British Grand Prix,Silverstone Circuit,Silverstone,UK,72851,830,255.0,1,7,2024,VER,Max,Verstappen,Dutch,Max Verstappen,28843,9,373.0,1,7,4.0,91.342,86.79599999999999,86.203,1.0,28.365,95.16392307692308,52.0,0.25,0.6333333333333331,2.4285714285714284,1.6,28.365,25.02367896678967,10.071428571428571,7,2.4,11.0,-10.0,-9.954545454545455,-9.954545454545455,0.0
1133,2024,13,11,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,72872,830,265.0,1,7,2024,VER,Max,Verstappen,Dutch,Max Verstappen,28853,9,389.0,1,7,3.0,77.087,75.77,75.273,1.0,22.101,84.3334,70.0,0.3333333333333333,0.48333333333333306,2.6666666666666665,2.0,22.101,25.03596323529412,10.44,6,3.0,11.0,-10.0,-9.958333333333334,-9.958333333333334,0.0
1134,2024,14,13,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,72956,830,277.0,1,7,2024,VER,Max,Verstappen,Dutch,Max Verstappen,28882,214,11.0,8,0,1.0,114.938,113.837,113.159,1.0,23.214,109.23331818181818,44.0,1.0,0.5166666666666663,2.3333333333333335,1.8,23.214,22.686652173913043,11.857142857142858,6,2.4,11.0,-10.0,-9.961538461538462,-9.961538461538462,0.0
1135,2024,15,39,Dutch Grand Prix,Circuit Park Zandvoort,Zandvoort,Netherlands,72977,830,295.0,1,7,2024,VER,Max,Verstappen,Dutch,Max Verstappen,28883,9,434.0,1,7,2.0,71.393,70.811,70.029,1.0,20.785,75.95020833333334,72.0,0.5,0.6166666666666663,1.0,1.0,20.785,25.025212454212454,10.733333333333333,3,2.2,11.0,-10.0,-9.964285714285714,-9.964285714285714,0.0
1136,2024,16,14,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,73020,830,303.0,1,7,2024,VER,Max,Verstappen,Dutch,Max Verstappen,28893,9,446.0,1,7,7.0,80.226,79.662,80.02199999999999,1.0,28.198,85.25771698113206,53.0,0.14285714285714285,0.6166666666666663,2.3333333333333335,1.8,28.198,25.00973722627737,10.866666666666667,6,2.2,11.5,-10.5,-9.966666666666667,-9.966666666666667,0.0
1137,2024,17,73,Azerbaijan Grand Prix,Baku City Circuit,Baku,Azerbaijan,73042,830,313.0,1,7,2024,VER,Max,Verstappen,Dutch,Max Verstappen,28903,9,456.0,2,7,6.0,103.097,102.042,102.023,1.0,21.145,110.88441176470587,51.0,0.16666666666666666,0.4452380952380949,3.0,3.0,21.145,25.02133090909091,9.785714285714286,5,3.4,11.5,-10.5,-10.0,-10.0,0.0
1138,2024,18,15,Singapore Grand Prix,Marina Bay Street Circuit,Marina Bay,Singapore,73064,830,331.0,1,7,2024,VER,Max,Verstappen,Dutch,Max Verstappen,28913,9,475.0,2,7,2.0,90.157,89.68,89.72800000000001,1.0,29.655,97.95993548387096,62.0,0.5,0.4285714285714282,2.75,2.75,29.655,25.00728623188406,11.0,4,3.8,11.5,-10.5,-10.029411764705882,-10.029411764705882,0.0
1139,2024,19,69,United States Grand Prix,Circuit of the Americas,Austin,USA,73086,830,354.0,1,7,2024,VER,Max,Verstappen,Dutch,Max Verstappen,28923,9,504.0,2,7,2.0,93.046,92.584,92.361,1.0,24.228,102.30448214285715,56.0,0.5,0.4619047619047615,2.4,2.4,24.228,25.024064981949458,12.142857142857142,5,3.6,12.0,-11.0,-10.055555555555555,-10.055555555555555,0.0
1140,2024,20,32,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Mexico City,Mexico,73109,830,362.0,1,7,2024,VER,Max,Verstappen,Dutch,Max Verstappen,28933,9,512.0,3,7,2.0,76.803,76.514,76.17099999999999,1.0,43.73,86.13180281690141,71.0,0.5,0.36190476190476156,2.6,2.6,43.73,25.021201438848923,10.208333333333334,5,3.8,12.0,-11.0,-10.105263157894736,-10.105263157894736,0.0
1141,2024,21,18,São Paulo Grand Prix,Autódromo José Carlos Pace,São Paulo,Brazil,73155,830,393.0,1,8,2024,VER,Max,Verstappen,Dutch,Max Verstappen,28943,9,544.0,3,8,12.0,88.52199999999999,87.771,,1.0,,110.3540579710145,69.0,0.08333333333333333,0.36190476190476156,2.2,2.2,,25.08825806451613,11.066666666666666,5,3.8,12.0,-11.0,-10.15,-10.15,0.0
1142,2024,22,80,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,Las Vegas,United States,73201,830,403.0,1,8,2024,VER,Max,Verstappen,Dutch,Max Verstappen,28953,9,555.0,3,8,5.0,93.299,93.085,92.797,1.0,20.697,98.85102,50.0,0.2,0.34999999999999964,1.0,1.0,20.697,25.08825806451613,11.133333333333333,1,4.8,12.0,-11.0,-10.19047619047619,-10.19047619047619,0.0
1143,2024,23,78,Qatar Grand Prix,Losail International Circuit,Al Daayen,Qatar,73224,830,429.0,1,9,2024,VER,Max,Verstappen,Dutch,Max Verstappen,28963,9,581.0,3,9,1.0,81.57900000000001,80.687,80.52,1.0,28.303,95.8828596491228,57.0,1.0,0.3566666666666663,1.0,1.0,28.303,25.072575,12.571428571428571,2,4.6,12.0,-11.0,-10.227272727272727,-10.227272727272727,0.0
1144,2024,24,24,Abu Dhabi Grand Prix,Yas Marina Circuit,Abu Dhabi,UAE,73247,830,437.0,1,9,2024,VER,Max,Verstappen,Dutch,Max Verstappen,28973,9,589.0,3,9,5.0,83.51599999999999,82.998,82.945,1.0,32.652,90.39893103448276,58.0,0.2,0.4566666666666663,2.1666666666666665,1.8,32.652,25.084071174377222,11.066666666666666,6,4.4,12.5,-11.5,-10.26086956521739,-10.26086956521739,0.0
989,2018,1,1,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,68618,832,1.0,10,0,2018,SAI,Carlos,Sainz,Spanish,Carlos Sainz,26933,6,40.0,1,1,9.0,83.529,83.061,83.577,1.0,23.868,93.43112068965516,58.0,1.1111111111111112,1.0,10.0,10.0,23.868,24.495783950617284,9.428571428571429,0,10.0,10.5,-0.5,0.0,,2.0
990,2018,2,3,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,68698,832,1.0,13,0,2018,SAI,Carlos,Sainz,Spanish,Carlos Sainz,26982,210,10.0,7,0,10.0,89.893,89.80199999999999,89.986,1.0,25.768,99.1125892857143,56.0,1.3,1.1111111111111112,10.0,10.0,25.768,24.16425,7.666666666666667,0,9.0,10.5,2.5,-0.5,-0.5,2.0
991,2018,3,17,Chinese Grand Prix,Shanghai International Circuit,Shanghai,China,68678,832,3.0,12,0,2018,SAI,Carlos,Sainz,Spanish,Carlos Sainz,26963,6,84.0,2,2,9.0,93.315,92.97,92.819,1.0,23.935,103.07398214285716,56.0,1.3333333333333333,1.2055555555555557,10.0,10.0,23.935,24.493852307692308,7.583333333333333,0,9.5,10.5,1.5,1.0,1.0,2.1213203435596424
992,2018,4,73,Azerbaijan Grand Prix,Baku City Circuit,Baku,Azerbaijan,68718,832,13.0,10,0,2018,SAI,Carlos,Sainz,Spanish,Carlos Sainz,26983,6,114.0,1,2,10.0,103.426,103.464,103.351,1.0,21.516,122.19227450980394,51.0,1.0,1.2481481481481482,10.0,10.0,21.516,24.492138036809816,8.523809523809524,0,9.333333333333334,10.5,-0.5,1.1666666666666667,1.1666666666666667,1.5275252316519468
993,2018,5,4,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,68738,832,19.0,10,0,2018,SAI,Carlos,Sainz,Spanish,Carlos Sainz,26993,6,126.0,2,2,9.0,78.48,77.803,77.78999999999999,1.0,22.409,88.99907692307691,65.0,1.1111111111111112,1.1861111111111111,10.0,10.0,22.409,24.48303669724771,8.571428571428571,0,9.5,10.5,-0.5,0.75,0.75,1.5
994,2018,6,6,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,68758,832,20.0,9,0,2018,SAI,Carlos,Sainz,Spanish,Carlos Sainz,27003,6,156.0,2,2,8.0,72.95,72.286,72.13,1.0,24.874,80.04897435897435,78.0,1.125,1.1711111111111112,10.0,10.0,24.874,24.476713414634148,8.619047619047619,0,9.4,10.5,-1.5,0.5,0.5,1.4142135623730951
995,2018,7,7,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,68778,832,24.0,9,0,2018,SAI,Carlos,Sainz,Spanish,Carlos Sainz,27013,6,189.0,2,3,9.0,72.689,72.097,72.168,1.0,24.416,79.65843283582089,67.0,1.0,1.173888888888889,10.0,10.0,24.416,24.477920972644377,7.833333333333333,0,9.2,10.5,-1.5,0.16666666666666666,0.16666666666666666,1.6431676725154984
996,2018,8,34,French Grand Prix,Circuit Paul Ricard,Le Castellet,France,68798,832,28.0,9,0,2018,SAI,Carlos,Sainz,Spanish,Carlos Sainz,27023,6,214.0,2,3,7.0,92.394,92.016,92.126,1.0,25.423,103.74658490566036,53.0,1.2857142857142858,1.113888888888889,10.0,10.0,25.423,24.477733333333333,8.619047619047619,0,9.0,10.5,-1.5,-0.07142857142857142,-0.07142857142857142,1.2247448713915894
997,2018,9,70,Austrian Grand Prix,Red Bull Ring,Spielberg,Austria,68818,832,28.0,10,0,2018,SAI,Carlos,Sainz,Spanish,Carlos Sainz,27033,6,247.0,1,3,9.0,64.94800000000001,64.561,64.725,1.0,23.257,71.17630000000001,70.0,1.1111111111111112,1.1043650793650794,10.0,10.0,23.257,24.48058912386707,8.380952380952381,0,8.6,10.5,-0.5,-0.25,-0.25,0.5477225575051667
998,2018,10,9,British Grand Prix,Silverstone Circuit,Silverstone,UK,68838,832,28.0,10,0,2018,SAI,Carlos,Sainz,Spanish,Carlos Sainz,27043,6,287.0,1,4,16.0,88.456,,,1.0,29.074,100.469,37.0,0.625,1.1265873015873016,10.0,10.0,29.074,24.476903614457832,8.428571428571429,0,8.4,10.5,-0.5,-0.2777777777777778,-0.2777777777777778,0.5477225575051667
999,2018,11,10,German Grand Prix,Hockenheimring,Hockenheim,Germany,68858,832,28.0,12,0,2018,SAI,Carlos,Sainz,Spanish,Carlos Sainz,27053,6,302.0,2,4,8.0,73.324,73.032,72.69200000000001,1.0,20.16,83.32707462686567,67.0,1.5,1.0293650793650795,10.0,10.0,20.16,24.49070870870871,7.083333333333333,0,9.8,10.5,1.5,-0.3,-0.3,0.5477225575051667
1000,2018,12,11,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,68878,832,30.0,11,0,2018,SAI,Carlos,Sainz,Spanish,Carlos Sainz,27063,6,335.0,2,4,5.0,77.82900000000001,90.771,96.743,1.0,21.914,85.36991304347826,69.0,2.2,1.1043650793650794,10.0,10.0,21.914,24.47774251497006,8.238095238095237,0,9.8,10.5,0.5,-0.13636363636363635,-0.13636363636363635,1.2247448713915894
1001,2018,13,13,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,68898,832,30.0,12,0,2018,SAI,Carlos,Sainz,Spanish,Carlos Sainz,27073,6,360.0,2,5,16.0,104.489,,,1.0,18.509,117.0208139534884,43.0,0.75,1.3443650793650794,10.0,10.0,18.509,24.470089552238804,8.142857142857142,0,9.0,10.5,1.5,-0.08333333333333333,-0.08333333333333333,1.1401754250991383
1002,2018,14,14,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,68958,832,34.0,12,0,2018,SAI,Carlos,Sainz,Spanish,Carlos Sainz,27101,5,30.0,8,0,7.0,81.732,81.55199999999999,81.041,1.0,25.774,88.5400754716981,53.0,1.7142857142857142,1.2372222222222222,10.0,10.0,25.774,26.96390909090909,7.333333333333333,0,10.8,10.5,1.5,0.038461538461538464,0.038461538461538464,1.0000000000000002
1003,2018,15,15,Singapore Grand Prix,Marina Bay Street Circuit,Marina Bay,Singapore,68978,832,38.0,12,0,2018,SAI,Carlos,Sainz,Spanish,Carlos Sainz,27103,6,415.0,2,5,12.0,99.103,98.716,,1.0,30.242,111.55131666666666,60.0,1.0,1.3578571428571429,10.0,10.0,30.242,24.452348214285713,8.333333333333334,0,10.4,10.5,1.5,0.14285714285714285,0.14285714285714285,0.8944271909999161
1004,2018,16,71,Russian Grand Prix,Sochi Autodrom,Sochi,Russia,68998,832,38.0,12,0,2018,SAI,Carlos,Sainz,Spanish,Carlos Sainz,27113,6,442.0,2,5,14.0,94.626,,,1.0,30.021,103.0444705882353,51.0,0.8571428571428571,1.4328571428571428,10.0,10.0,30.021,24.469528189910978,7.25,0,9.6,10.5,1.5,0.23333333333333334,0.23333333333333334,0.44721359549995815
1005,2018,17,22,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,69018,832,39.0,12,0,2018,SAI,Carlos,Sainz,Spanish,Carlos Sainz,27123,6,460.0,2,5,13.0,90.236,90.49,,1.0,23.477,100.8866153846154,52.0,0.9230769230769231,1.3042857142857143,10.0,10.0,23.477,24.485952662721896,7.166666666666667,0,10.8,10.5,1.5,0.3125,0.3125,0.44721359549995815
1006,2018,18,69,United States Grand Prix,Circuit of the Americas,Austin,USA,69058,832,45.0,12,0,2018,SAI,Carlos,Sainz,Spanish,Carlos Sainz,27152,210,84.0,5,0,11.0,94.891,94.566,,1.0,29.319,102.74351785714283,56.0,1.0909090909090908,1.048901098901099,10.0,10.0,29.319,24.18818656716418,8.2,0,12.4,10.5,1.5,0.38235294117647056,0.38235294117647056,0.0
1007,2018,19,32,Mexican Grand Prix,Autódromo Hermanos Rodríguez,Mexico City,Mexico,69078,832,45.0,12,0,2018,SAI,Carlos,Sainz,Spanish,Carlos Sainz,27153,6,530.0,2,6,8.0,76.813,76.188,76.084,1.0,22.66,85.68710714285714,28.0,1.5,1.117082917082917,10.0,10.0,22.66,24.48297640117994,7.083333333333333,0,11.4,10.5,1.5,0.4444444444444444,0.4444444444444444,0.0
1008,2018,20,18,Brazilian Grand Prix,Autódromo José Carlos Pace,São Paulo,Brazil,69098,832,45.0,12,0,2018,SAI,Carlos,Sainz,Spanish,Carlos Sainz,27163,6,553.0,2,6,16.0,69.269,,,1.0,23.939,75.56221428571428,70.0,0.75,1.0742257742257741,10.0,10.0,23.939,24.47761470588235,8.142857142857142,0,11.6,10.5,1.5,0.5,0.5,0.0
1009,2018,21,24,Abu Dhabi Grand Prix,Yas Marina Circuit,Abu Dhabi,UAE,69118,832,53.0,10,0,2018,SAI,Carlos,Sainz,Spanish,Carlos Sainz,27173,6,571.0,2,6,11.0,97.757,96.982,,1.0,21.964,110.05327272727271,55.0,0.9090909090909091,1.024225774225774,10.0,10.0,21.964,24.476035190615836,8.285714285714286,0,12.4,10.5,-0.5,0.55,0.55,0.0
1010,2019,1,1,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,69768,832,0.0,20,0,2019,SAI,Carlos,Sainz,Spanish,Carlos Sainz,27197,4,6.0,5,0,18.0,83.084,,,,,92.77033333333333,9.0,1.1111111111111112,1.0346153846153847,10.0,10.0,,24.60675,9.0,1,10.0,10.5,9.5,0.0,,2.0
1011,2019,2,3,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,69228,832,0.0,20,0,2019,SAI,Carlos,Sainz,Spanish,Carlos Sainz,27222,3,0.0,10,0,7.0,89.52799999999999,89.055,88.813,1.0,45.543,100.3045283018868,53.0,2.857142857142857,1.0722222222222222,13.0,13.0,45.543,26.725507936507938,9.583333333333334,1,18.0,10.5,9.5,9.5,9.5,2.0
1012,2019,3,17,Chinese Grand Prix,Shanghai International Circuit,Shanghai,China,69248,832,0.0,18,0,2019,SAI,Carlos,Sainz,Spanish,Carlos Sainz,27223,131,130.0,1,3,14.0,93.686,93.523,,1.0,45.878,101.43816363636364,55.0,1.2857142857142858,1.4254689754689756,12.0,12.0,45.878,24.727799504950497,9.25,1,12.5,10.5,7.5,9.5,9.5,0.0
1013,2019,4,73,Azerbaijan Grand Prix,Baku City Circuit,Baku,Azerbaijan,69268,832,6.0,12,0,2019,SAI,Carlos,Sainz,Spanish,Carlos Sainz,27233,131,173.0,1,4,10.0,101.936,102.398,,1.0,19.755,109.74054901960784,51.0,1.2,1.3826118326118326,10.0,10.0,19.755,24.78002222222222,8.45,1,13.0,10.5,1.5,8.833333333333334,8.833333333333334,1.154700538379251
1014,2019,5,4,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,69308,832,10.0,11,0,2019,SAI,Carlos,Sainz,Spanish,Carlos Sainz,27243,131,217.0,1,5,13.0,77.76,77.599,,1.0,21.468,87.61795454545454,66.0,0.8461538461538461,1.4726118326118327,10.0,10.0,21.468,24.767645320197047,9.483870967741936,1,12.25,10.5,0.5,7.0,7.0,3.785938897200182
1015,2019,6,6,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,69328,832,18.0,7,0,2019,SAI,Carlos,Sainz,Spanish,Carlos Sainz,27253,131,257.0,1,6,9.0,71.872,71.608,71.417,1.0,23.795,80.28065384615384,78.0,0.7777777777777778,1.46002442002442,9.0,9.0,23.795,24.759538083538082,8.7,1,12.4,10.5,-3.5,5.7,5.7,4.381780460041329
1016,2019,7,7,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,69348,832,18.0,7,0,2019,SAI,Carlos,Sainz,Spanish,Carlos Sainz,27263,131,295.0,1,7,9.0,71.75,71.572,73.981,1.0,24.727,78.02560869565217,69.0,0.7777777777777778,1.3933577533577535,9.0,9.0,24.727,24.75717401960784,9.333333333333334,1,10.6,10.5,-3.5,4.166666666666667,4.166666666666667,5.319774431308154
1017,2019,8,34,French Grand Prix,Circuit Paul Ricard,Le Castellet,France,69428,832,26.0,7,0,2019,SAI,Carlos,Sainz,Spanish,Carlos Sainz,27302,3,0.0,10,0,6.0,91.073,90.319,89.52199999999999,1.0,29.92,97.48415094339624,53.0,1.1666666666666667,0.9774847374847375,9.0,9.0,29.92,27.01953125,9.333333333333334,1,11.0,10.5,-3.5,3.0714285714285716,3.0714285714285716,4.527692569068708
1018,2019,9,70,Austrian Grand Prix,Red Bull Ring,Spielberg,Austria,69448,832,30.0,7,0,2019,SAI,Carlos,Sainz,Spanish,Carlos Sainz,27304,9,169.0,3,1,15.0,64.453,73.601,,1.0,21.266,70.57434285714285,70.0,0.4666666666666667,0.9536752136752138,10.0,10.0,21.266,25.11090780141844,10.0,1,9.4,10.5,-3.5,2.25,2.25,2.489979919597745
1019,2019,10,9,British Grand Prix,Silverstone Circuit,Silverstone,UK,69468,832,38.0,7,0,2019,SAI,Carlos,Sainz,Spanish,Carlos Sainz,27313,131,407.0,1,9,13.0,86.203,86.578,,1.0,27.98,94.65559615384616,52.0,0.5384615384615384,0.807008547008547,10.0,10.0,27.98,24.75710024449878,9.451612903225806,1,10.4,10.5,-3.5,1.6111111111111112,1.6111111111111112,1.7888543819998302
1020,2019,11,10,German Grand Prix,Hockenheimring,Hockenheim,Germany,69508,832,48.0,7,0,2019,SAI,Carlos,Sainz,Spanish,Carlos Sainz,27341,1,70.0,4,0,7.0,73.221,72.632,72.897,1.0,23.363,98.13840625,64.0,1.0,0.7454700854700855,12.0,12.0,23.363,23.41471875,9.75,1,10.4,10.5,-3.5,1.1,1.1,0.0
1021,2019,12,11,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,69528,832,58.0,7,0,2019,SAI,Carlos,Sainz,Spanish,Carlos Sainz,27343,131,438.0,1,10,8.0,76.493,76.30799999999999,75.852,1.0,21.832,83.05972463768116,69.0,0.875,0.7899145299145299,11.0,11.0,21.832,24.764960975609757,9.75,1,10.0,10.5,-3.5,0.6818181818181818,0.6818181818181818,0.0
1022,2019,13,13,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,69548,832,58.0,7,0,2019,SAI,Carlos,Sainz,Spanish,Carlos Sainz,27353,131,471.0,1,10,17.0,106.507,,,1.0,59.291,194.682,1.0,0.4117647058823529,0.8093589743589744,12.0,12.0,59.291,24.757824817518248,9.67741935483871,1,9.8,10.5,-3.5,0.3333333333333333,0.3333333333333333,0.0
1023,2019,14,14,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,69568,832,58.0,7,0,2019,SAI,Carlos,Sainz,Spanish,Carlos Sainz,27363,131,505.0,1,10,7.0,80.413,80.202,80.455,1.0,27.01,86.49725925925925,27.0,1.0,0.6583785822021115,12.0,12.0,27.01,24.841643203883493,10.0,1,12.0,10.5,-3.5,0.038461538461538464,0.038461538461538464,0.0
1024,2019,15,15,Singapore Grand Prix,Marina Bay Street Circuit,Marina Bay,Singapore,69588,832,58.0,7,0,2019,SAI,Carlos,Sainz,Spanish,Carlos Sainz,27373,131,527.0,1,10,7.0,98.882,97.982,97.818,2.0,30.623,117.20722950819672,61.0,1.0,0.7650452488687782,12.0,12.0,15.3115,24.846893462469733,10.083333333333334,1,10.4,10.5,-3.5,-0.21428571428571427,-0.21428571428571427,0.0
1025,2019,16,71,Russian Grand Prix,Sochi Autodrom,Sochi,Russia,69608,832,66.0,7,0,2019,SAI,Carlos,Sainz,Spanish,Carlos Sainz,27383,131,571.0,1,11,6.0,94.184,93.807,93.222,1.0,30.103,106.88454716981131,53.0,1.1666666666666667,0.8573529411764707,12.0,12.0,30.103,24.82386111111111,9.96875,1,9.2,10.5,-3.5,-0.43333333333333335,-0.43333333333333335,0.0
1026,2019,17,22,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,69668,832,76.0,6,0,2019,SAI,Carlos,Sainz,Spanish,Carlos Sainz,27422,3,1.0,10,0,7.0,89.018,88.577,88.304,1.0,23.476,95.68953846153846,52.0,0.8571428571428571,0.8906862745098039,12.0,12.0,23.476,27.064153846153847,10.25,1,9.0,10.5,-4.5,-0.625,-0.625,0.0
1027,2019,18,32,Mexican Grand Prix,Autódromo Hermanos Rodríguez,Mexico City,Mexico,69688,832,76.0,7,0,2019,SAI,Carlos,Sainz,Spanish,Carlos Sainz,27432,3,1.0,10,0,7.0,77.044,76.267,76.014,1.0,22.241,83.48901428571428,70.0,1.0,0.8871148459383754,12.0,12.0,22.241,27.00978787878788,10.083333333333334,1,8.8,10.5,-3.5,-0.8529411764705882,-0.8529411764705882,0.44721359549995093
1028,2019,19,69,United States Grand Prix,Circuit of the Americas,Austin,USA,69708,832,80.0,7,0,2019,SAI,Carlos,Sainz,Spanish,Carlos Sainz,27433,131,695.0,1,14,7.0,93.916,93.422,92.847,1.0,24.784,102.62183636363636,55.0,1.0,1.0047619047619047,12.0,12.0,24.784,24.836581927710846,9.476190476190476,1,6.8,10.5,-3.5,-1.0,-1.0,0.44721359549995093
1029,2019,20,18,Brazilian Grand Prix,Autódromo José Carlos Pace,São Paulo,Brazil,69728,832,95.0,7,0,2019,SAI,Carlos,Sainz,Spanish,Carlos Sainz,27443,131,701.0,1,14,20.0,,,,1.0,22.77,78.92357746478872,71.0,0.35,1.0047619047619047,12.0,12.0,22.77,24.836455528846155,9.428571428571429,1,6.8,10.5,-3.5,-1.131578947368421,-1.131578947368421,0.44721359549995093
